latitude,longitude,timestamp,id
41.525218,-87.402731,1900-01-01 10:36:33,9
41.525217000000005,-87.402551,1900-01-01 10:36:34,9
41.525216,-87.40237300000001,1900-01-01 10:36:35,9
41.525214999999996,-87.40219499999999,1900-01-01 10:36:36,9
41.525259999999996,-87.402069,1900-01-01 10:36:37,9
41.525259,-87.40190899999999,1900-01-01 10:36:38,9
41.525262000000005,-87.40173899999999,1900-01-01 10:36:39,9
41.525265,-87.401569,1900-01-01 10:36:40,9
41.52526700000001,-87.401399,1900-01-01 10:36:41,9
41.52527,-87.401229,1900-01-01 10:36:42,9
41.525273,-87.40106,1900-01-01 10:36:43,9
41.525301,-87.400856,1900-01-01 10:36:44,9
41.525299999999994,-87.40066300000001,1900-01-01 10:36:45,9
41.525304999999996,-87.400462,1900-01-01 10:36:46,9
41.52531,-87.40026099999999,1900-01-01 10:36:47,9
41.525313,-87.40006299999999,1900-01-01 10:36:48,9
41.525315,-87.39986300000001,1900-01-01 10:36:49,9
41.525318,-87.399665,1900-01-01 10:36:50,9
41.52532,-87.39947099999999,1900-01-01 10:36:51,9
41.525318999999996,-87.399275,1900-01-01 10:36:52,9
41.525316000000004,-87.39908199999999,1900-01-01 10:36:53,9
41.525316999999994,-87.398887,1900-01-01 10:36:54,9
41.525316000000004,-87.39869399999999,1900-01-01 10:36:55,9
41.525315,-87.398503,1900-01-01 10:36:56,9
41.525313,-87.39831399999998,1900-01-01 10:36:57,9
41.525309,-87.398128,1900-01-01 10:36:58,9
41.525306,-87.397943,1900-01-01 10:36:59,9
41.525304,-87.397757,1900-01-01 10:37:00,9
41.525303,-87.397569,1900-01-01 10:37:01,9
41.525306,-87.397379,1900-01-01 10:37:02,9
41.525221,-87.397089,1900-01-01 10:37:03,9
41.525214999999996,-87.396885,1900-01-01 10:37:04,9
41.525213,-87.39668400000001,1900-01-01 10:37:05,9
41.525214,-87.396488,1900-01-01 10:37:06,9
41.525217000000005,-87.396295,1900-01-01 10:37:07,9
41.525338000000005,-87.396237,1900-01-01 10:37:08,9
41.525333,-87.396043,1900-01-01 10:37:09,9
41.525335999999996,-87.39586600000001,1900-01-01 10:37:10,9
41.525334,-87.395689,1900-01-01 10:37:11,9
41.525330999999994,-87.395513,1900-01-01 10:37:12,9
41.52532599999999,-87.395341,1900-01-01 10:37:13,9
41.525323,-87.39517099999999,1900-01-01 10:37:14,9
41.525321999999996,-87.395005,1900-01-01 10:37:15,9
41.525318,-87.394843,1900-01-01 10:37:16,9
41.525313,-87.394684,1900-01-01 10:37:17,9
41.52531,-87.394528,1900-01-01 10:37:18,9
41.525306,-87.394373,1900-01-01 10:37:19,9
41.525303,-87.39421700000001,1900-01-01 10:37:20,9
41.525299999999994,-87.39406199999999,1900-01-01 10:37:21,9
41.525296,-87.393907,1900-01-01 10:37:22,9
41.525293000000005,-87.393752,1900-01-01 10:37:23,9
41.525290999999996,-87.393581,1900-01-01 10:37:24,9
41.525288,-87.393416,1900-01-01 10:37:25,9
41.525283,-87.39325699999999,1900-01-01 10:37:26,9
41.525278,-87.393097,1900-01-01 10:37:27,9
41.525272,-87.392938,1900-01-01 10:37:28,9
41.52526700000001,-87.39277700000001,1900-01-01 10:37:29,9
41.525262000000005,-87.392616,1900-01-01 10:37:30,9
41.525253,-87.39243200000001,1900-01-01 10:37:31,9
41.525233,-87.39224700000001,1900-01-01 10:37:32,9
41.525217000000005,-87.392079,1900-01-01 10:37:33,9
41.525202,-87.39190500000001,1900-01-01 10:37:34,9
41.525192,-87.391733,1900-01-01 10:37:35,9
41.525182,-87.391558,1900-01-01 10:37:36,9
41.525171,-87.39137199999999,1900-01-01 10:37:37,9
41.525166,-87.391193,1900-01-01 10:37:38,9
41.5251525,-87.39101550000001,1900-01-01 10:37:39,9
41.525138999999996,-87.390838,1900-01-01 10:37:40,9
41.525127000000005,-87.39066000000001,1900-01-01 10:37:41,9
41.525135,-87.390491,1900-01-01 10:37:42,9
41.525138,-87.390319,1900-01-01 10:37:43,9
41.525138,-87.390147,1900-01-01 10:37:44,9
41.525143,-87.389976,1900-01-01 10:37:45,9
41.525141999999995,-87.38980799999999,1900-01-01 10:37:46,9
41.525141999999995,-87.389639,1900-01-01 10:37:47,9
41.525141999999995,-87.389471,1900-01-01 10:37:48,9
41.525141999999995,-87.389302,1900-01-01 10:37:49,9
41.525144,-87.389174,1900-01-01 10:37:50,9
41.525158000000005,-87.389024,1900-01-01 10:37:51,9
41.525169,-87.388873,1900-01-01 10:37:52,9
41.525113000000005,-87.388739,1900-01-01 10:37:53,9
41.525096000000005,-87.388599,1900-01-01 10:37:54,9
41.525083,-87.38846,1900-01-01 10:37:55,9
41.525071,-87.388323,1900-01-01 10:37:56,9
41.525056000000006,-87.38818799999999,1900-01-01 10:37:57,9
41.525041,-87.388052,1900-01-01 10:37:58,9
41.525025,-87.38792799999999,1900-01-01 10:37:59,9
41.524849,-87.38786,1900-01-01 10:38:00,9
41.524781000000004,-87.38776,1900-01-01 10:38:01,9
41.524745,-87.38776200000001,1900-01-01 10:38:02,9
41.524672,-87.387694,1900-01-01 10:38:03,9
41.524598999999995,-87.38762500000001,1900-01-01 10:38:04,9
41.524525999999994,-87.387557,1900-01-01 10:38:05,9
41.524448,-87.387485,1900-01-01 10:38:06,9
41.524272,-87.38749100000001,1900-01-01 10:38:07,9
41.524146,-87.387462,1900-01-01 10:38:08,9
41.524034,-87.38742599999999,1900-01-01 10:38:09,9
41.523923999999994,-87.387385,1900-01-01 10:38:10,9
41.523815000000006,-87.387347,1900-01-01 10:38:11,9
41.523708,-87.38731,1900-01-01 10:38:12,9
41.523598,-87.387271,1900-01-01 10:38:13,9
41.523493,-87.38724099999999,1900-01-01 10:38:14,9
41.523385,-87.387209,1900-01-01 10:38:15,9
41.52335600000001,-87.387412,1900-01-01 10:38:16,9
41.523251,-87.38739799999999,1900-01-01 10:38:17,9
41.52314500000001,-87.387384,1900-01-01 10:38:18,9
41.522992,-87.387389,1900-01-01 10:38:19,9
41.522875000000006,-87.38737499999999,1900-01-01 10:38:20,9
41.52277,-87.387359,1900-01-01 10:38:21,9
41.522668,-87.38733599999999,1900-01-01 10:38:22,9
41.522574000000006,-87.387317,1900-01-01 10:38:23,9
41.522498,-87.387296,1900-01-01 10:38:24,9
41.522412,-87.387289,1900-01-01 10:38:25,9
41.522331,-87.38727399999999,1900-01-01 10:38:26,9
41.522252,-87.38726199999999,1900-01-01 10:38:27,9
41.522177,-87.387248,1900-01-01 10:38:28,9
41.522107,-87.387232,1900-01-01 10:38:29,9
41.522052,-87.38723,1900-01-01 10:38:30,9
41.522006000000005,-87.387235,1900-01-01 10:38:31,9
41.521961000000005,-87.387227,1900-01-01 10:38:32,9
41.521927,-87.38722100000001,1900-01-01 10:38:33,9
41.521899000000005,-87.38721600000001,1900-01-01 10:38:34,9
41.521868999999995,-87.38721100000001,1900-01-01 10:38:35,9
41.521846,-87.387234,1900-01-01 10:38:36,9
41.52182,-87.387244,1900-01-01 10:38:37,9
41.521859000000006,-87.387227,1900-01-01 10:38:38,9
41.521853,-87.38723,1900-01-01 10:38:39,9
41.521851,-87.387228,1900-01-01 10:38:40,9
41.521847,-87.387233,1900-01-01 10:38:41,9
41.521839,-87.38724,1900-01-01 10:38:42,9
41.52183,-87.387254,1900-01-01 10:38:43,9
41.521822,-87.387271,1900-01-01 10:38:44,9
41.52179,-87.387319,1900-01-01 10:38:45,9
41.521764999999995,-87.387366,1900-01-01 10:38:46,9
41.521771,-87.387423,1900-01-01 10:38:47,9
41.521792999999995,-87.387503,1900-01-01 10:38:48,9
41.521794,-87.387562,1900-01-01 10:38:49,9
41.521796,-87.38761699999999,1900-01-01 10:38:50,9
41.521797,-87.387669,1900-01-01 10:38:51,9
41.521798,-87.387716,1900-01-01 10:38:52,9
41.521797,-87.38776,1900-01-01 10:38:53,9
41.521798,-87.387802,1900-01-01 10:38:54,9
41.521799,-87.387842,1900-01-01 10:38:55,9
41.521799,-87.387881,1900-01-01 10:38:56,9
41.521798,-87.38791800000001,1900-01-01 10:38:57,9
41.521799,-87.387952,1900-01-01 10:38:58,9
41.521800000000006,-87.387981,1900-01-01 10:38:59,9
41.521800000000006,-87.388002,1900-01-01 10:39:00,9
41.521800000000006,-87.38801299999999,1900-01-01 10:39:01,9
41.521800999999996,-87.388015,1900-01-01 10:39:02,9
41.521802,-87.388015,1900-01-01 10:39:03,9
41.521803,-87.388015,1900-01-01 10:39:04,9
41.521803,-87.388015,1900-01-01 10:39:05,9
41.521803,-87.388015,1900-01-01 10:39:06,9
41.521803,-87.388015,1900-01-01 10:39:07,9
41.521803,-87.388015,1900-01-01 10:39:08,9
41.521803,-87.388015,1900-01-01 10:39:09,9
41.521803,-87.388015,1900-01-01 10:39:10,9
41.521803,-87.388015,1900-01-01 10:39:11,9
41.521803,-87.388015,1900-01-01 10:39:12,9
41.521803,-87.388015,1900-01-01 10:39:13,9
41.521803,-87.388015,1900-01-01 10:39:14,9
41.521803,-87.388015,1900-01-01 10:39:15,9
41.521803,-87.388015,1900-01-01 10:39:16,9
41.521803,-87.388015,1900-01-01 10:39:17,9
41.521803,-87.388015,1900-01-01 10:39:18,9
41.521803,-87.388015,1900-01-01 10:39:19,9
41.521803,-87.388015,1900-01-01 10:39:20,9
41.521803,-87.388015,1900-01-01 10:39:21,9
41.521803,-87.388015,1900-01-01 10:39:22,9
41.521803,-87.388015,1900-01-01 10:39:23,9
41.521803,-87.388015,1900-01-01 10:39:24,9
41.521803,-87.388015,1900-01-01 10:39:25,9
41.521803,-87.388015,1900-01-01 10:39:26,9
41.521803,-87.388015,1900-01-01 10:39:27,9
41.521803,-87.388015,1900-01-01 10:39:28,9
41.521803,-87.388015,1900-01-01 10:39:29,9
41.521803,-87.388015,1900-01-01 10:39:30,9
41.521803,-87.388015,1900-01-01 10:39:31,9
41.521803,-87.388015,1900-01-01 10:39:32,9
41.521803,-87.388015,1900-01-01 10:39:33,9
41.521803,-87.388015,1900-01-01 10:39:34,9
41.521803,-87.388015,1900-01-01 10:39:35,9
41.521803,-87.388015,1900-01-01 10:39:36,9
41.521803,-87.388015,1900-01-01 10:39:37,9
41.521803,-87.388015,1900-01-01 10:39:38,9
41.521803,-87.388015,1900-01-01 10:39:39,9
41.521803,-87.388015,1900-01-01 10:39:40,9
41.521803,-87.388015,1900-01-01 10:39:41,9
41.521803,-87.388015,1900-01-01 10:39:42,9
41.521829,-87.38803,1900-01-01 10:39:43,9
41.521829,-87.388058,1900-01-01 10:39:44,9
41.521828,-87.388099,1900-01-01 10:39:45,9
41.521825,-87.388149,1900-01-01 10:39:46,9
41.521818,-87.38820299999999,1900-01-01 10:39:47,9
41.521813,-87.38826300000001,1900-01-01 10:39:48,9
41.521809999999995,-87.388328,1900-01-01 10:39:49,9
41.521806999999995,-87.388397,1900-01-01 10:39:50,9
41.521802,-87.38846600000001,1900-01-01 10:39:51,9
41.521797,-87.388536,1900-01-01 10:39:52,9
41.521791,-87.388607,1900-01-01 10:39:53,9
41.521802,-87.388697,1900-01-01 10:39:54,9
41.521809000000005,-87.388789,1900-01-01 10:39:55,9
41.521809000000005,-87.38887500000001,1900-01-01 10:39:56,9
41.521808,-87.388961,1900-01-01 10:39:57,9
41.521815,-87.389057,1900-01-01 10:39:58,9
41.521818,-87.389151,1900-01-01 10:39:59,9
41.521816,-87.38924300000001,1900-01-01 10:40:00,9
41.521814000000006,-87.38933800000001,1900-01-01 10:40:01,9
41.521811,-87.38943300000001,1900-01-01 10:40:02,9
41.521809000000005,-87.38953,1900-01-01 10:40:03,9
41.521805,-87.389626,1900-01-01 10:40:04,9
41.521803,-87.389724,1900-01-01 10:40:05,9
41.521799,-87.389821,1900-01-01 10:40:06,9
41.521796,-87.389918,1900-01-01 10:40:07,9
41.521787,-87.390013,1900-01-01 10:40:08,9
41.521778999999995,-87.390109,1900-01-01 10:40:09,9
41.521771,-87.39020500000001,1900-01-01 10:40:10,9
41.521755000000006,-87.39029099999999,1900-01-01 10:40:11,9
41.521750000000004,-87.39036899999999,1900-01-01 10:40:12,9
41.521739,-87.39043799999999,1900-01-01 10:40:13,9
41.521733999999995,-87.390502,1900-01-01 10:40:14,9
41.521732,-87.390557,1900-01-01 10:40:15,9
41.521733000000005,-87.390602,1900-01-01 10:40:16,9
41.521733000000005,-87.39063399999999,1900-01-01 10:40:17,9
41.521732,-87.390654,1900-01-01 10:40:18,9
41.52172899999999,-87.390673,1900-01-01 10:40:19,9
41.521723,-87.39068999999999,1900-01-01 10:40:20,9
41.521716,-87.390706,1900-01-01 10:40:21,9
41.52168399999999,-87.390697,1900-01-01 10:40:22,9
41.521665999999996,-87.390692,1900-01-01 10:40:23,9
41.521649,-87.39068400000001,1900-01-01 10:40:24,9
41.521530000000006,-87.39072700000001,1900-01-01 10:40:25,9
41.521472,-87.390738,1900-01-01 10:40:26,9
41.52142,-87.39074500000001,1900-01-01 10:40:27,9
41.521341,-87.39074199999999,1900-01-01 10:40:28,9
41.521276,-87.39074199999999,1900-01-01 10:40:29,9
41.521211,-87.39074500000001,1900-01-01 10:40:30,9
41.521145,-87.39074500000001,1900-01-01 10:40:31,9
41.521079,-87.39074699999999,1900-01-01 10:40:32,9
41.521012,-87.390751,1900-01-01 10:40:33,9
41.520945000000005,-87.39075199999999,1900-01-01 10:40:34,9
41.520882,-87.39075199999999,1900-01-01 10:40:35,9
41.520816999999994,-87.390746,1900-01-01 10:40:36,9
41.520762999999995,-87.39074199999999,1900-01-01 10:40:37,9
41.520709,-87.39074000000001,1900-01-01 10:40:38,9
41.520658999999995,-87.39074000000001,1900-01-01 10:40:39,9
41.520611,-87.39074000000001,1900-01-01 10:40:40,9
41.52057,-87.39073200000001,1900-01-01 10:40:41,9
41.520528000000006,-87.39073,1900-01-01 10:40:42,9
41.520485,-87.39071799999999,1900-01-01 10:40:43,9
41.520444,-87.390671,1900-01-01 10:40:44,9
41.520402999999995,-87.390674,1900-01-01 10:40:45,9
41.520362999999996,-87.390676,1900-01-01 10:40:46,9
41.520326,-87.390681,1900-01-01 10:40:47,9
41.52029,-87.39068400000001,1900-01-01 10:40:48,9
41.520254,-87.390686,1900-01-01 10:40:49,9
41.520407,-87.39061600000001,1900-01-01 10:40:50,9
41.52042,-87.390602,1900-01-01 10:40:51,9
41.520421,-87.390597,1900-01-01 10:40:52,9
41.520421,-87.39059400000001,1900-01-01 10:40:53,9
41.520421999999996,-87.390596,1900-01-01 10:40:54,9
41.520421999999996,-87.39059300000001,1900-01-01 10:40:55,9
41.520426,-87.390591,1900-01-01 10:40:56,9
41.520431,-87.390587,1900-01-01 10:40:57,9
41.520424999999996,-87.390762,1900-01-01 10:40:58,9
41.520426,-87.390777,1900-01-01 10:40:59,9
41.520424999999996,-87.390789,1900-01-01 10:41:00,9
41.520421999999996,-87.39080299999999,1900-01-01 10:41:01,9
41.520418,-87.390815,1900-01-01 10:41:02,9
41.52041199999999,-87.39080799999999,1900-01-01 10:41:03,9
41.520404,-87.390672,1900-01-01 10:41:04,9
41.520401,-87.390669,1900-01-01 10:41:05,9
41.520399,-87.390671,1900-01-01 10:41:06,9
41.520397,-87.390671,1900-01-01 10:41:07,9
41.520397,-87.390671,1900-01-01 10:41:08,9
41.520331999999996,-87.390691,1900-01-01 10:41:09,9
41.520306,-87.39066500000001,1900-01-01 10:41:10,9
41.520266,-87.390663,1900-01-01 10:41:11,9
41.520227999999996,-87.390659,1900-01-01 10:41:12,9
41.520189,-87.390643,1900-01-01 10:41:13,9
41.520151,-87.39063200000001,1900-01-01 10:41:14,9
41.520089,-87.390635,1900-01-01 10:41:15,9
41.520037,-87.39062799999999,1900-01-01 10:41:16,9
41.519985,-87.39062700000001,1900-01-01 10:41:17,9
41.519934000000006,-87.390621,1900-01-01 10:41:18,9
41.519876000000004,-87.390625,1900-01-01 10:41:19,9
41.51982,-87.390626,1900-01-01 10:41:20,9
41.519763000000005,-87.390625,1900-01-01 10:41:21,9
41.519708,-87.390629,1900-01-01 10:41:22,9
41.519653,-87.390631,1900-01-01 10:41:23,9
41.519599,-87.390631,1900-01-01 10:41:24,9
41.519546,-87.39062799999999,1900-01-01 10:41:25,9
41.519494,-87.390626,1900-01-01 10:41:26,9
41.519441,-87.39062299999999,1900-01-01 10:41:27,9
41.519388,-87.39062299999999,1900-01-01 10:41:28,9
41.519336,-87.390619,1900-01-01 10:41:29,9
41.519282999999994,-87.39061299999999,1900-01-01 10:41:30,9
41.51923300000001,-87.390603,1900-01-01 10:41:31,9
41.519179,-87.39059900000001,1900-01-01 10:41:32,9
41.519125,-87.39059800000001,1900-01-01 10:41:33,9
41.519071999999994,-87.39059900000001,1900-01-01 10:41:34,9
41.519019,-87.390602,1900-01-01 10:41:35,9
41.518986999999996,-87.39058999999999,1900-01-01 10:41:36,9
41.518949,-87.39058499999999,1900-01-01 10:41:37,9
41.518912,-87.390591,1900-01-01 10:41:38,9
41.518882999999995,-87.39059400000001,1900-01-01 10:41:39,9
41.518867,-87.390591,1900-01-01 10:41:40,9
41.518855,-87.390587,1900-01-01 10:41:41,9
41.518837999999995,-87.390584,1900-01-01 10:41:42,9
41.518815999999994,-87.390581,1900-01-01 10:41:43,9
41.518792000000005,-87.390576,1900-01-01 10:41:44,9
41.518756,-87.39057199999999,1900-01-01 10:41:45,9
41.518724,-87.39056500000001,1900-01-01 10:41:46,9
41.518696,-87.390558,1900-01-01 10:41:47,9
41.518664,-87.39055200000001,1900-01-01 10:41:48,9
41.518633,-87.390548,1900-01-01 10:41:49,9
41.5186,-87.390543,1900-01-01 10:41:50,9
41.518567999999995,-87.39055,1900-01-01 10:41:51,9
41.518522000000004,-87.39056099999999,1900-01-01 10:41:52,9
41.51848699999999,-87.39056599999999,1900-01-01 10:41:53,9
41.518451,-87.390569,1900-01-01 10:41:54,9
41.518415999999995,-87.39057000000001,1900-01-01 10:41:55,9
41.518311000000004,-87.390614,1900-01-01 10:41:56,9
41.518263,-87.39062200000001,1900-01-01 10:41:57,9
41.518233,-87.390629,1900-01-01 10:41:58,9
41.518201,-87.390636,1900-01-01 10:41:59,9
41.51817200000001,-87.39063700000001,1900-01-01 10:42:00,9
41.518145000000004,-87.39065000000001,1900-01-01 10:42:01,9
41.518119,-87.39065599999999,1900-01-01 10:42:02,9
41.518102,-87.390663,1900-01-01 10:42:03,9
41.518086000000004,-87.390661,1900-01-01 10:42:04,9
41.518069,-87.390659,1900-01-01 10:42:05,9
41.51806,-87.39065199999999,1900-01-01 10:42:06,9
41.518045,-87.390649,1900-01-01 10:42:07,9
41.518029999999996,-87.390645,1900-01-01 10:42:08,9
41.518014,-87.390641,1900-01-01 10:42:09,9
41.517998,-87.39063700000001,1900-01-01 10:42:10,9
41.517979999999994,-87.390631,1900-01-01 10:42:11,9
41.517821000000005,-87.390645,1900-01-01 10:42:12,9
41.517775,-87.390643,1900-01-01 10:42:13,9
41.517728,-87.390641,1900-01-01 10:42:14,9
41.517678,-87.390635,1900-01-01 10:42:15,9
41.517629,-87.390635,1900-01-01 10:42:16,9
41.517579999999995,-87.39063,1900-01-01 10:42:17,9
41.517555,-87.390614,1900-01-01 10:42:18,9
41.51751599999999,-87.390514,1900-01-01 10:42:19,9
41.517466000000006,-87.390548,1900-01-01 10:42:20,9
41.517434,-87.39055200000001,1900-01-01 10:42:21,9
41.517409,-87.390549,1900-01-01 10:42:22,9
41.51739,-87.39053799999999,1900-01-01 10:42:23,9
41.51737,-87.390527,1900-01-01 10:42:24,9
41.517362000000006,-87.390494,1900-01-01 10:42:25,9
41.517354,-87.390465,1900-01-01 10:42:26,9
41.517342,-87.390426,1900-01-01 10:42:27,9
41.517333,-87.39038000000001,1900-01-01 10:42:28,9
41.517324,-87.39034,1900-01-01 10:42:29,9
41.517317000000006,-87.39030000000001,1900-01-01 10:42:30,9
41.517309999999995,-87.390264,1900-01-01 10:42:31,9
41.517307,-87.39023499999999,1900-01-01 10:42:32,9
41.517307,-87.390218,1900-01-01 10:42:33,9
41.517306,-87.39020599999999,1900-01-01 10:42:34,9
41.517309,-87.39020599999999,1900-01-01 10:42:35,9
41.517319,-87.390196,1900-01-01 10:42:36,9
41.517347,-87.39018899999999,1900-01-01 10:42:37,9
41.517353,-87.39018,1900-01-01 10:42:38,9
41.517356,-87.39017299999999,1900-01-01 10:42:39,9
41.517369,-87.390172,1900-01-01 10:42:40,9
41.517374,-87.39023300000001,1900-01-01 10:42:41,9
41.51738099999999,-87.390259,1900-01-01 10:42:42,9
41.517390999999996,-87.39029000000001,1900-01-01 10:42:43,9
41.517399,-87.390316,1900-01-01 10:42:44,9
41.51953,-87.39053,1900-01-01 19:03:45,10
41.519530711111116,-87.39053037777778,1900-01-01 19:03:46,10
41.51953142222222,-87.39053075555556,1900-01-01 19:03:47,10
41.519532133333335,-87.39053113333333,1900-01-01 19:03:48,10
41.51953284444445,-87.3905315111111,1900-01-01 19:03:49,10
41.519533555555554,-87.39053188888889,1900-01-01 19:03:50,10
41.51953426666667,-87.39053226666667,1900-01-01 19:03:51,10
41.51953497777778,-87.39053264444445,1900-01-01 19:03:52,10
41.519535688888894,-87.39053302222223,1900-01-01 19:03:53,10
41.5195364,-87.3905334,1900-01-01 19:03:54,10
41.51953711111111,-87.39053377777778,1900-01-01 19:03:55,10
41.519537822222226,-87.39053415555556,1900-01-01 19:03:56,10
41.51953853333333,-87.39053453333334,1900-01-01 19:03:57,10
41.519539244444445,-87.39053491111112,1900-01-01 19:03:58,10
41.51953995555556,-87.3905352888889,1900-01-01 19:03:59,10
41.519540666666664,-87.39053566666666,1900-01-01 19:04:00,10
41.51954137777778,-87.39053604444445,1900-01-01 19:04:01,10
41.51954208888889,-87.39053642222223,1900-01-01 19:04:02,10
41.519542799999996,-87.3905368,1900-01-01 19:04:03,10
41.51954351111111,-87.39053717777779,1900-01-01 19:04:04,10
41.51954422222222,-87.39053755555555,1900-01-01 19:04:05,10
41.51954493333333,-87.39053793333333,1900-01-01 19:04:06,10
41.51954564444444,-87.39053831111111,1900-01-01 19:04:07,10
41.519546355555555,-87.3905386888889,1900-01-01 19:04:08,10
41.51954706666667,-87.39053906666668,1900-01-01 19:04:09,10
41.519547777777774,-87.39053944444446,1900-01-01 19:04:10,10
41.51954848888889,-87.39053982222222,1900-01-01 19:04:11,10
41.5195492,-87.3905402,1900-01-01 19:04:12,10
41.519549911111106,-87.39054057777778,1900-01-01 19:04:13,10
41.51955062222222,-87.39054095555557,1900-01-01 19:04:14,10
41.51955133333333,-87.39054133333335,1900-01-01 19:04:15,10
41.51955204444444,-87.39054171111111,1900-01-01 19:04:16,10
41.51955275555555,-87.39054208888889,1900-01-01 19:04:17,10
41.519553466666665,-87.39054246666667,1900-01-01 19:04:18,10
41.51955417777777,-87.39054284444445,1900-01-01 19:04:19,10
41.519554888888884,-87.39054322222223,1900-01-01 19:04:20,10
41.5195556,-87.39054360000002,1900-01-01 19:04:21,10
41.5195563111111,-87.39054397777778,1900-01-01 19:04:22,10
41.519557022222216,-87.39054435555556,1900-01-01 19:04:23,10
41.51955773333333,-87.39054473333334,1900-01-01 19:04:24,10
41.51955844444444,-87.39054511111112,1900-01-01 19:04:25,10
41.51955915555555,-87.3905454888889,1900-01-01 19:04:26,10
41.51955986666666,-87.39054586666668,1900-01-01 19:04:27,10
41.519560577777774,-87.39054624444445,1900-01-01 19:04:28,10
41.51956128888888,-87.39054662222223,1900-01-01 19:04:29,10
41.51956199999999,-87.39054700000001,1900-01-01 19:04:30,10
41.51956333333333,-87.39054566666668,1900-01-01 19:04:31,10
41.51956466666666,-87.39054433333334,1900-01-01 19:04:32,10
41.519566,-87.39054300000001,1900-01-01 19:04:33,10
41.519567333333335,-87.39054166666668,1900-01-01 19:04:34,10
41.519568666666665,-87.39054033333333,1900-01-01 19:04:35,10
41.51957,-87.390539,1900-01-01 19:04:36,10
41.519618,-87.390535,1900-01-01 19:04:37,10
41.519633999999996,-87.39053299999999,1900-01-01 19:04:38,10
41.519636,-87.39054,1900-01-01 19:04:39,10
41.519639,-87.390544,1900-01-01 19:04:40,10
41.519646,-87.390551,1900-01-01 19:04:41,10
41.519654,-87.390562,1900-01-01 19:04:42,10
41.519665,-87.390573,1900-01-01 19:04:43,10
41.519676,-87.390586,1900-01-01 19:04:44,10
41.519703,-87.390597,1900-01-01 19:04:45,10
41.519735,-87.390606,1900-01-01 19:04:46,10
41.519807,-87.390589,1900-01-01 19:04:47,10
41.519853999999995,-87.39058999999999,1900-01-01 19:04:48,10
41.519901,-87.390592,1900-01-01 19:04:49,10
41.51994800000001,-87.390592,1900-01-01 19:04:50,10
41.51999300000001,-87.390591,1900-01-01 19:04:51,10
41.520035,-87.39058999999999,1900-01-01 19:04:52,10
41.520071,-87.390591,1900-01-01 19:04:53,10
41.520104,-87.390592,1900-01-01 19:04:54,10
41.520134,-87.390592,1900-01-01 19:04:55,10
41.520157,-87.39059300000001,1900-01-01 19:04:56,10
41.520175,-87.39059400000001,1900-01-01 19:04:57,10
41.520185,-87.39059400000001,1900-01-01 19:04:58,10
41.520189,-87.39059499999999,1900-01-01 19:04:59,10
41.52018699999999,-87.390597,1900-01-01 19:05:00,10
41.520186,-87.39059800000001,1900-01-01 19:05:01,10
41.520186,-87.39059800000001,1900-01-01 19:05:02,10
41.520186,-87.39059800000001,1900-01-01 19:05:03,10
41.520186,-87.39059800000001,1900-01-01 19:05:04,10
41.520186,-87.39059800000001,1900-01-01 19:05:05,10
41.520186,-87.39059800000001,1900-01-01 19:05:06,10
41.520186,-87.39059800000001,1900-01-01 19:05:07,10
41.520186,-87.39059800000001,1900-01-01 19:05:08,10
41.520186,-87.39059800000001,1900-01-01 19:05:09,10
41.520186,-87.39059800000001,1900-01-01 19:05:10,10
41.520186,-87.39059800000001,1900-01-01 19:05:11,10
41.520186,-87.39059800000001,1900-01-01 19:05:12,10
41.520186,-87.39059800000001,1900-01-01 19:05:13,10
41.520186,-87.39059800000001,1900-01-01 19:05:14,10
41.520186,-87.39059800000001,1900-01-01 19:05:15,10
41.520186,-87.39059800000001,1900-01-01 19:05:16,10
41.520186,-87.39059800000001,1900-01-01 19:05:17,10
41.520186,-87.39059800000001,1900-01-01 19:05:18,10
41.520186,-87.39059800000001,1900-01-01 19:05:19,10
41.520186,-87.39059800000001,1900-01-01 19:05:20,10
41.520186,-87.39059800000001,1900-01-01 19:05:21,10
41.520186,-87.39059800000001,1900-01-01 19:05:22,10
41.520186,-87.39059800000001,1900-01-01 19:05:23,10
41.520186,-87.39059800000001,1900-01-01 19:05:24,10
41.520186,-87.39059800000001,1900-01-01 19:05:25,10
41.520186,-87.39059800000001,1900-01-01 19:05:26,10
41.520186,-87.39059800000001,1900-01-01 19:05:27,10
41.520186,-87.39059800000001,1900-01-01 19:05:28,10
41.520186,-87.39059800000001,1900-01-01 19:05:29,10
41.520186,-87.39059800000001,1900-01-01 19:05:30,10
41.520186,-87.39059800000001,1900-01-01 19:05:31,10
41.520186,-87.39059800000001,1900-01-01 19:05:32,10
41.520186,-87.39059800000001,1900-01-01 19:05:33,10
41.520186,-87.39059800000001,1900-01-01 19:05:34,10
41.520186,-87.39059800000001,1900-01-01 19:05:35,10
41.520186,-87.39059800000001,1900-01-01 19:05:36,10
41.520186,-87.39059800000001,1900-01-01 19:05:37,10
41.520186,-87.39059800000001,1900-01-01 19:05:38,10
41.520168999999996,-87.39059999999999,1900-01-01 19:05:39,10
41.520182999999996,-87.39059999999999,1900-01-01 19:05:40,10
41.520205,-87.39059900000001,1900-01-01 19:05:41,10
41.520235,-87.39059800000001,1900-01-01 19:05:42,10
41.520270000000004,-87.390597,1900-01-01 19:05:43,10
41.520312000000004,-87.390596,1900-01-01 19:05:44,10
41.520356,-87.39059800000001,1900-01-01 19:05:45,10
